,record,event_id,record_attributes,record_type,resource_attributes,start_timestamp,timestamp,trace
0,"{'name': 'root', 'kind': 1, 'parent_span_id': '', 'status': 'STATUS_CODE_UNSET'}",2040839518708651480,"{'name': 'root', 'trulens.span_type': 'record_root', 'trulens.app_name': 'Simple RAG', 'trulens.app_version': 'v1', 'trulens.record_id': 'd1f7c79c-0f6a-4980-b14b-042304544c41', 'trulens.run_name': 'test run', 'trulens.input_id': '42', 'trulens.record_root.app_name': 'Simple RAG', 'trulens.record_root.app_version': 'v1', 'trulens.record_root.record_id': 'd1f7c79c-0f6a-4980-b14b-042304544c41'}",EventRecordType.SPAN,"{'telemetry.sdk.language': 'python', 'telemetry.sdk.name': 'opentelemetry', 'telemetry.sdk.version': '1.28.2', 'service.name': 'trulens'}",2025-01-17 10:34:58.082293,2025-01-17 10:34:58.089228,"{'trace_id': '337421201574331320883728304182646095052', 'parent_id': '', 'span_id': '2040839518708651480'}"
1,"{'name': 'invoke', 'kind': 1, 'parent_span_id': '2040839518708651480', 'status': 'STATUS_CODE_UNSET'}",14157839916465250029,"{'name': 'invoke', 'trulens.span_type': 'unknown', 'trulens.app_name': 'Simple RAG', 'trulens.app_version': 'v1', 'trulens.record_id': 'd1f7c79c-0f6a-4980-b14b-042304544c41', 'trulens.run_name': 'test run', 'trulens.input_id': '42'}",EventRecordType.SPAN,"{'telemetry.sdk.language': 'python', 'telemetry.sdk.name': 'opentelemetry', 'telemetry.sdk.version': '1.28.2', 'service.name': 'trulens'}",2025-01-17 10:34:58.082347,2025-01-17 10:34:58.089224,"{'trace_id': '337421201574331320883728304182646095052', 'parent_id': '2040839518708651480', 'span_id': '14157839916465250029'}"
2,"{'name': 'invoke', 'kind': 1, 'parent_span_id': '14157839916465250029', 'status': 'STATUS_CODE_UNSET'}",3663561383833154412,"{'name': 'invoke', 'trulens.span_type': 'unknown', 'trulens.app_name': 'Simple RAG', 'trulens.app_version': 'v1', 'trulens.record_id': 'd1f7c79c-0f6a-4980-b14b-042304544c41', 'trulens.run_name': 'test run', 'trulens.input_id': '42'}",EventRecordType.SPAN,"{'telemetry.sdk.language': 'python', 'telemetry.sdk.name': 'opentelemetry', 'telemetry.sdk.version': '1.28.2', 'service.name': 'trulens'}",2025-01-17 10:34:58.082371,2025-01-17 10:34:58.089202,"{'trace_id': '337421201574331320883728304182646095052', 'parent_id': '14157839916465250029', 'span_id': '3663561383833154412'}"
3,"{'name': 'invoke', 'kind': 1, 'parent_span_id': '3663561383833154412', 'status': 'STATUS_CODE_UNSET'}",3145543756196589995,"{'name': 'invoke', 'trulens.span_type': 'unknown', 'trulens.app_name': 'Simple RAG', 'trulens.app_version': 'v1', 'trulens.record_id': 'd1f7c79c-0f6a-4980-b14b-042304544c41', 'trulens.run_name': 'test run', 'trulens.input_id': '42'}",EventRecordType.SPAN,"{'telemetry.sdk.language': 'python', 'telemetry.sdk.name': 'opentelemetry', 'telemetry.sdk.version': '1.28.2', 'service.name': 'trulens'}",2025-01-17 10:34:58.084768,2025-01-17 10:34:58.088364,"{'trace_id': '337421201574331320883728304182646095052', 'parent_id': '3663561383833154412', 'span_id': '3145543756196589995'}"
4,"{'name': 'invoke', 'kind': 1, 'parent_span_id': '3145543756196589995', 'status': 'STATUS_CODE_UNSET'}",9617814892169319342,"{'name': 'invoke', 'trulens.span_type': 'unknown', 'trulens.app_name': 'Simple RAG', 'trulens.app_version': 'v1', 'trulens.record_id': 'd1f7c79c-0f6a-4980-b14b-042304544c41', 'trulens.run_name': 'test run', 'trulens.input_id': '42'}",EventRecordType.SPAN,"{'telemetry.sdk.language': 'python', 'telemetry.sdk.name': 'opentelemetry', 'telemetry.sdk.version': '1.28.2', 'service.name': 'trulens'}",2025-01-17 10:34:58.086116,2025-01-17 10:34:58.088255,"{'trace_id': '337421201574331320883728304182646095052', 'parent_id': '3145543756196589995', 'span_id': '9617814892169319342'}"
5,"{'name': 'invoke', 'kind': 1, 'parent_span_id': '9617814892169319342', 'status': 'STATUS_CODE_UNSET'}",9522395698567931024,"{'name': 'invoke', 'trulens.span_type': 'unknown', 'trulens.app_name': 'Simple RAG', 'trulens.app_version': 'v1', 'trulens.record_id': 'd1f7c79c-0f6a-4980-b14b-042304544c41', 'trulens.run_name': 'test run', 'trulens.input_id': '42'}",EventRecordType.SPAN,"{'telemetry.sdk.language': 'python', 'telemetry.sdk.name': 'opentelemetry', 'telemetry.sdk.version': '1.28.2', 'service.name': 'trulens'}",2025-01-17 10:34:58.086143,2025-01-17 10:34:58.088236,"{'trace_id': '337421201574331320883728304182646095052', 'parent_id': '9617814892169319342', 'span_id': '9522395698567931024'}"
6,"{'name': 'invoke', 'kind': 1, 'parent_span_id': '9522395698567931024', 'status': 'STATUS_CODE_UNSET'}",17904942125856340444,"{'name': 'invoke', 'trulens.span_type': 'unknown', 'trulens.app_name': 'Simple RAG', 'trulens.app_version': 'v1', 'trulens.record_id': 'd1f7c79c-0f6a-4980-b14b-042304544c41', 'trulens.run_name': 'test run', 'trulens.input_id': '42'}",EventRecordType.SPAN,"{'telemetry.sdk.language': 'python', 'telemetry.sdk.name': 'opentelemetry', 'telemetry.sdk.version': '1.28.2', 'service.name': 'trulens'}",2025-01-17 10:34:58.086443,2025-01-17 10:34:58.088034,"{'trace_id': '337421201574331320883728304182646095052', 'parent_id': '9522395698567931024', 'span_id': '17904942125856340444'}"
7,"{'name': '_get_relevant_documents', 'kind': 1, 'parent_span_id': '17904942125856340444', 'status': 'STATUS_CODE_UNSET'}",8633936768524194164,"{'name': '_get_relevant_documents', 'trulens.span_type': 'retrieval', 'trulens.app_name': 'Simple RAG', 'trulens.app_version': 'v1', 'trulens.record_id': 'd1f7c79c-0f6a-4980-b14b-042304544c41', 'trulens.run_name': 'test run', 'trulens.input_id': '42', 'trulens.retrieval.trulens.sem.retrieval.query_text': 'What is multi-headed attention?', 'trulens.retrieval.trulens.sem.retrieval.retrieved_contexts': ['Table 4: The Transformer generalizes well to English constituency parsing (Results are on Section 23\nof WSJ)\nParser Training WSJ 23 F1\nVinyals & Kaiser el al. (2014) [37] WSJ only, discriminative 88.3\nPetrov et al. (2006) [29] WSJ only, discriminative 90.4\nZhu et al. (2013) [40] WSJ only, discriminative 90.4\nDyer et al. (2016) [8] WSJ only, discriminative 91.7\nTransformer (4 layers) WSJ only, discriminative 91.3\nZhu et al. (2013) [40] semi-supervised 91.3\nHuang & Harper (2009) [14] semi-supervised 91.3\nMcClosky et al. (2006) [26] semi-supervised 92.1\nVinyals & Kaiser el al. (2014) [37] semi-supervised 92.1\nTransformer (4 layers) semi-supervised 92.7\nLuong et al. (2015) [23] multi-task 93.0\nDyer et al. (2016) [8] generative 93.3\nincreased the maximum output length to input length + 300. We used a beam size of 21 and α = 0.3\nfor both WSJ only and the semi-supervised setting.\nOur results in Table 4 show that despite the lack of task-specific tuning our model performs sur-\nprisingly well, yielding better results than all previously reported models with the exception of the\nRecurrent Neural Network Grammar [8].\nIn contrast to RNN sequence-to-sequence models [37], the Transformer outperforms the Berkeley-\nParser [29] even when training only on the WSJ training set of 40K sentences.\n7 Conclusion\nIn this work, we presented the Transformer, the first sequence transduction model based entirely on\nattention, replacing the recurrent layers most commonly used in encoder-decoder architectures with\nmulti-headed self-attention.\nFor translation tasks, the Transformer can be trained significantly faster than architectures based\non recurrent or convolutional layers. On both WMT 2014 English-to-German and WMT 2014\nEnglish-to-French translation tasks, we achieve a new state of the art. In the former task our best\nmodel outperforms even all previously reported ensembles.\nWe are excited about the future of attention-based models and plan to apply them to other tasks. We\nplan to extend the Transformer to problems involving input and output modalities other than text and\nto investigate local, restricted attention mechanisms to efficiently handle large inputs and outputs\nsuch as images, audio and video. Making generation less sequential is another research goals of ours.\nThe code we used to train and evaluate our models is available at https://github.com/\ntensorflow/tensor2tensor.\nAcknowledgements We are grateful to Nal Kalchbrenner and Stephan Gouws for their fruitful\ncomments, corrections and inspiration.\nReferences\n[1] Jimmy Lei Ba, Jamie Ryan Kiros, and Geoffrey E Hinton. Layer normalization. arXiv preprint\narXiv:1607.06450, 2016.\n[2] Dzmitry Bahdanau, Kyunghyun Cho, and Yoshua Bengio. Neural machine translation by jointly\nlearning to align and translate. CoRR, abs/1409.0473, 2014.\n[3] Denny Britz, Anna Goldie, Minh-Thang Luong, and Quoc V . Le. Massive exploration of neural\nmachine translation architectures. CoRR, abs/1703.03906, 2017.\n[4] Jianpeng Cheng, Li Dong, and Mirella Lapata. Long short-term memory-networks for machine\nreading. arXiv preprint arXiv:1601.06733, 2016.\n10', 'Table 2: The Transformer achieves better BLEU scores than previous state-of-the-art models on the\nEnglish-to-German and English-to-French newstest2014 tests at a fraction of the training cost.\nModel\nBLEU Training Cost (FLOPs)\nEN-DE EN-FR EN-DE EN-FR\nByteNet [18] 23.75\nDeep-Att + PosUnk [39] 39.2 1.0 · 1020\nGNMT + RL [38] 24.6 39.92 2.3 · 1019 1.4 · 1020\nConvS2S [9] 25.16 40.46 9.6 · 1018 1.5 · 1020\nMoE [32] 26.03 40.56 2.0 · 1019 1.2 · 1020\nDeep-Att + PosUnk Ensemble [39] 40.4 8.0 · 1020\nGNMT + RL Ensemble [38] 26.30 41.16 1.8 · 1020 1.1 · 1021\nConvS2S Ensemble [9] 26.36 41.29 7.7 · 1019 1.2 · 1021\nTransformer (base model) 27.3 38.1 3.3 · 1018\nTransformer (big) 28.4 41.8 2.3 · 1019\nResidual Dropout We apply dropout [33] to the output of each sub-layer, before it is added to the\nsub-layer input and normalized. In addition, we apply dropout to the sums of the embeddings and the\npositional encodings in both the encoder and decoder stacks. For the base model, we use a rate of\nPdrop = 0.1.\nLabel Smoothing During training, we employed label smoothing of value ϵls = 0.1 [36]. This\nhurts perplexity, as the model learns to be more unsure, but improves accuracy and BLEU score.\n6 Results\n6.1 Machine Translation\nOn the WMT 2014 English-to-German translation task, the big transformer model (Transformer (big)\nin Table 2) outperforms the best previously reported models (including ensembles) by more than 2.0\nBLEU, establishing a new state-of-the-art BLEU score of 28.4. The configuration of this model is\nlisted in the bottom line of Table 3. Training took 3.5 days on 8 P100 GPUs. Even our base model\nsurpasses all previously published models and ensembles, at a fraction of the training cost of any of\nthe competitive models.\nOn the WMT 2014 English-to-French translation task, our big model achieves a BLEU score of 41.0,\noutperforming all of the previously published single models, at less than 1/4 the training cost of the\nprevious state-of-the-art model. The Transformer (big) model trained for English-to-French used\ndropout rate Pdrop = 0.1, instead of 0.3.\nFor the base models, we used a single model obtained by averaging the last 5 checkpoints, which\nwere written at 10-minute intervals. For the big models, we averaged the last 20 checkpoints. We\nused beam search with a beam size of 4 and length penalty α = 0.6 [38]. These hyperparameters\nwere chosen after experimentation on the development set. We set the maximum output length during\ninference to input length + 50, but terminate early when possible [38].\nTable 2 summarizes our results and compares our translation quality and training costs to other model\narchitectures from the literature. We estimate the number of floating point operations used to train a\nmodel by multiplying the training time, the number of GPUs used, and an estimate of the sustained\nsingle-precision floating-point capacity of each GPU 5.\n6.2 Model Variations\nTo evaluate the importance of different components of the Transformer, we varied our base model\nin different ways, measuring the change in performance on English-to-German translation on the\n5We used values of 2.8, 3.7, 6.0 and 9.5 TFLOPS for K80, K40, M40 and P100, respectively.\n8', 'output values. These are concatenated and once again projected, resulting in the final values, as\ndepicted in Figure 2.\nMulti-head attention allows the model to jointly attend to information from different representation\nsubspaces at different positions. With a single attention head, averaging inhibits this.\nMultiHead(Q, K, V) = Concat(head1, ...,headh)WO\nwhere headi = Attention(QWQ\ni , KWK\ni , V WV\ni )\nWhere the projections are parameter matricesWQ\ni ∈ Rdmodel×dk , WK\ni ∈ Rdmodel×dk , WV\ni ∈ Rdmodel×dv\nand WO ∈ Rhdv×dmodel .\nIn this work we employ h = 8 parallel attention layers, or heads. For each of these we use\ndk = dv = dmodel/h = 64. Due to the reduced dimension of each head, the total computational cost\nis similar to that of single-head attention with full dimensionality.\n3.2.3 Applications of Attention in our Model\nThe Transformer uses multi-head attention in three different ways:\n• In ""encoder-decoder attention"" layers, the queries come from the previous decoder layer,\nand the memory keys and values come from the output of the encoder. This allows every\nposition in the decoder to attend over all positions in the input sequence. This mimics the\ntypical encoder-decoder attention mechanisms in sequence-to-sequence models such as\n[38, 2, 9].\n• The encoder contains self-attention layers. In a self-attention layer all of the keys, values\nand queries come from the same place, in this case, the output of the previous layer in the\nencoder. Each position in the encoder can attend to all positions in the previous layer of the\nencoder.\n• Similarly, self-attention layers in the decoder allow each position in the decoder to attend to\nall positions in the decoder up to and including that position. We need to prevent leftward\ninformation flow in the decoder to preserve the auto-regressive property. We implement this\ninside of scaled dot-product attention by masking out (setting to −∞) all values in the input\nof the softmax which correspond to illegal connections. See Figure 2.\n3.3 Position-wise Feed-Forward Networks\nIn addition to attention sub-layers, each of the layers in our encoder and decoder contains a fully\nconnected feed-forward network, which is applied to each position separately and identically. This\nconsists of two linear transformations with a ReLU activation in between.\nFFN(x) = max(0, xW1 + b1)W2 + b2 (2)\nWhile the linear transformations are the same across different positions, they use different parameters\nfrom layer to layer. Another way of describing this is as two convolutions with kernel size 1.\nThe dimensionality of input and output is dmodel = 512, and the inner-layer has dimensionality\ndff = 2048.\n3.4 Embeddings and Softmax\nSimilarly to other sequence transduction models, we use learned embeddings to convert the input\ntokens and output tokens to vectors of dimension dmodel. We also use the usual learned linear transfor-\nmation and softmax function to convert the decoder output to predicted next-token probabilities. In\nour model, we share the same weight matrix between the two embedding layers and the pre-softmax\nlinear transformation, similar to [30]. In the embedding layers, we multiply those weights by √dmodel.\n5', 'Figure 1: The Transformer - model architecture.\nThe Transformer follows this overall architecture using stacked self-attention and point-wise, fully\nconnected layers for both the encoder and decoder, shown in the left and right halves of Figure 1,\nrespectively.\n3.1 Encoder and Decoder Stacks\nEncoder: The encoder is composed of a stack of N = 6 identical layers. Each layer has two\nsub-layers. The first is a multi-head self-attention mechanism, and the second is a simple, position-\nwise fully connected feed-forward network. We employ a residual connection [11] around each of\nthe two sub-layers, followed by layer normalization [ 1]. That is, the output of each sub-layer is\nLayerNorm(x + Sublayer(x)), where Sublayer(x) is the function implemented by the sub-layer\nitself. To facilitate these residual connections, all sub-layers in the model, as well as the embedding\nlayers, produce outputs of dimension dmodel = 512.\nDecoder: The decoder is also composed of a stack of N = 6identical layers. In addition to the two\nsub-layers in each encoder layer, the decoder inserts a third sub-layer, which performs multi-head\nattention over the output of the encoder stack. Similar to the encoder, we employ residual connections\naround each of the sub-layers, followed by layer normalization. We also modify the self-attention\nsub-layer in the decoder stack to prevent positions from attending to subsequent positions. This\nmasking, combined with fact that the output embeddings are offset by one position, ensures that the\npredictions for position i can depend only on the known outputs at positions less than i.\n3.2 Attention\nAn attention function can be described as mapping a query and a set of key-value pairs to an output,\nwhere the query, keys, values, and output are all vectors. The output is computed as a weighted sum\n3']}",EventRecordType.SPAN,"{'telemetry.sdk.language': 'python', 'telemetry.sdk.name': 'opentelemetry', 'telemetry.sdk.version': '1.28.2', 'service.name': 'trulens'}",2025-01-17 10:34:58.086559,2025-01-17 10:34:58.088000,"{'trace_id': '337421201574331320883728304182646095052', 'parent_id': '17904942125856340444', 'span_id': '8633936768524194164'}"
8,"{'name': 'invoke', 'kind': 1, 'parent_span_id': '3145543756196589995', 'status': 'STATUS_CODE_UNSET'}",4024362174121907552,"{'name': 'invoke', 'trulens.span_type': 'unknown', 'trulens.app_name': 'Simple RAG', 'trulens.app_version': 'v1', 'trulens.record_id': 'd1f7c79c-0f6a-4980-b14b-042304544c41', 'trulens.run_name': 'test run', 'trulens.input_id': '42'}",EventRecordType.SPAN,"{'telemetry.sdk.language': 'python', 'telemetry.sdk.name': 'opentelemetry', 'telemetry.sdk.version': '1.28.2', 'service.name': 'trulens'}",2025-01-17 10:34:58.087707,2025-01-17 10:34:58.087850,"{'trace_id': '337421201574331320883728304182646095052', 'parent_id': '3145543756196589995', 'span_id': '4024362174121907552'}"
9,"{'name': 'format_docs', 'kind': 1, 'parent_span_id': '9522395698567931024', 'status': 'STATUS_CODE_UNSET'}",15480372964263065980,"{'name': 'format_docs', 'trulens.span_type': 'unknown', 'trulens.app_name': 'Simple RAG', 'trulens.app_version': 'v1', 'trulens.record_id': 'd1f7c79c-0f6a-4980-b14b-042304544c41', 'trulens.run_name': 'test run', 'trulens.input_id': '42', 'trulens.unknown.best_baby': 'kojikun'}",EventRecordType.SPAN,"{'telemetry.sdk.language': 'python', 'telemetry.sdk.name': 'opentelemetry', 'telemetry.sdk.version': '1.28.2', 'service.name': 'trulens'}",2025-01-17 10:34:58.088172,2025-01-17 10:34:58.088199,"{'trace_id': '337421201574331320883728304182646095052', 'parent_id': '9522395698567931024', 'span_id': '15480372964263065980'}"
